TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479446062;0;27;0.0327941841549;104;53328;0.00963031787139;0;0;0;0;0;0;24;0.0417076647282
1479446063;0;26;0.051153082114000006;93;47176;0.010569774976299998;0;0;0;0;0;0;24;0.0417097111543
1479446064;0;11;0.013873447071400001;117;73816;0.00731858840356;0;0;0;0;0;0;14;0.0417062895639
1479446065;0;0;0.0;103;53328;0.010107815844299999;0;0;0;0;0;0;13;0.11034646400999999
1479446066;0;0;0.0;124;60328;0.00895558057293;0;0;0;0;0;0;13;0.0760982219989
1479446067;0;0;0.0;136;77088;0.007260096423770001;0;0;0;0;0;0;13;0.0761062365312
1479446068;0;95;0.0516674518585;91;51272;0.011255494840899999;0;0;0;0;0;0;13;0.0761507657858
1479446069;0;42;0.0239995263872;92;48016;0.0105836935665;0;0;0;0;0;0;16;0.0636126846075
1479446070;0;41;0.0240000224695;107;52488;0.00967250583328;0;0;0;0;0;0;24;0.041709293921800006
1479446071;0;22;0.0377461368387;110;56224;0.008827445723790002;0;0;0;0;0;0;24;0.041706959406499995
1479446072;0;31;0.0333336476357;144;77096;0.00710863868395;0;0;0;0;0;0;24;0.041709502538
1479446073;0;27;0.0382759217863;121;60328;0.00824704840164;0;0;0;0;0;0;24;0.0417076647282
1479446074;0;26;0.037634345201300004;114;57432;0.00884531673632;0;0;0;0;0;0;24;0.0417092045148
1479446075;0;11;0.040063727985699994;135;56608;0.007082103799890001;0;0;0;0;0;0;18;0.0417078865899
1479446076;0;0;0.0;173;90248;0.0060584972359499995;0;0;0;0;0;0;12;0.10400458176899999
1479446079;0;110;0.042651536247899996;184;86160;0.005207603392390001;0;0;0;0;0;0;13;0.0761092442733
1479446081;0;37;0.027198810835099996;166;75904;0.006324831261689999;0;0;0;0;0;0;24;0.041708340247499996
1479446082;0;27;0.0327285925547;143;87816;0.00679916768641;0;0;0;0;0;0;24;0.04170804222419999
1479446083;0;26;0.035768802349400004;200;96768;0.004784809350970001;0;0;0;0;0;0;24;0.0417085786661
1479446084;0;32;0.0316628739238;177;94344;0.00606861626361;0;0;0;0;0;0;24;0.041708459456800004
1479446085;0;21;0.0501239526839;135;63592;0.00686576278121;0;0;0;0;0;0;24;0.041708121697100003
1479446086;0;37;0.0281361889195;162;80000;0.00618023489728;0;0;0;0;0;0;24;0.041708340247499996
1479446087;0;5;0.0632875919342;102;53328;0.00967574587055;0;0;0;0;0;0;15;0.0417117277781
1479446088;0;0;0.0;127;75872;0.008205400677180001;0;0;0;0;0;0;11;0.12336689775599999
1479446089;0;0;0.0;91;41032;0.00987474734967;0;0;0;0;0;0;13;0.076085622494
1479446090;0;0;0.0;91;50064;0.012384878410100001;0;0;0;0;0;0;13;0.07610891415519999
1479446091;0;111;0.042740982932;150;73848;0.0066508467992100005;0;0;0;0;0;0;13;0.076138478059
1479446092;0;42;0.024000570887599996;218;105704;0.004675715341479999;0;0;0;0;0;0;21;0.049319040207599994
1479446093;0;42;0.023999571800199997;305;165280;0.0032365212675;0;0;0;0;0;0;24;0.0417062540849
1479446094;0;26;0.0312255804355;137;76848;0.007327065850700001;0;0;0;0;0;0;24;0.04171011845269999
1479446096;0;26;0.0429639266087;135;63592;0.007063865661619999;0;0;0;0;0;0;24;0.041708250840500005
1479446097;0;32;0.0314640626311;172;93136;0.00621825040773;0;0;0;0;0;0;24;0.04170878728230001
1479446098;0;26;0.0389788425886;117;66832;0.00826178656684;0;0;0;0;0;0;24;0.04170808196069999
1479446100;0;0;0.0;190;92312;0.00533309484783;0;0;0;0;0;0;7;0.197876862117
1479446101;0;0;0.0;92;51272;0.011462672897;0;0;0;0;0;0;13;0.0760736832252
1479446102;0;0;0.0;158;74696;0.00647603107404;0;0;0;0;0;0;13;0.07610700680660001
1479446103;0;0;0.0;76;42224;0.009337171127920001;0;0;0;0;0;0;13;0.0761184508984
1479446104;0;96;0.058777126173199995;82;47168;0.015460732506500001;0;0;0;0;0;0;13;0.07612776756289999
1479446105;0;42;0.024000497091399998;121;74664;0.008276661565479999;0;0;0;0;0;0;16;0.0635576248169
1479446107;0;36;0.0240002208286;72;45112;0.013794206910700001;0;0;0;0;0;0;24;0.041707704464599996
1479446108;0;28;0.0407102193151;81;43912;0.012821850953299999;0;0;0;0;0;0;24;0.0417096316814
1479446109;0;35;0.0249479975019;154;73008;0.00565669598517;0;0;0;0;0;0;24;0.0417074163755
1479446110;0;21;0.0348256656102;90;48016;0.012297177314799998;0;0;0;0;0;0;24;0.0417084991932
1479446111;0;21;0.044821239653099997;96;44288;0.00963360319535;0;0;0;0;0;0;24;0.0417090853055
1479446112;0;6;0.10635864734600001;123;53344;0.00892055325392;0;0;0;0;0;0;13;0.0775989202353
1479446114;0;0;0.0;75;45112;0.012424411773700001;0;0;0;0;0;0;13;0.07609515923719999
1479446116;0;0;0.0;95;55368;0.0128649059095;0;0;0;0;0;0;13;0.0761313071618
1479446117;0;83;0.0700711342226;71;42646;0.0141566874276;0;0;0;0;0;0;14;0.07615893227710001
1479446118;0;41;0.024000586533;152;74266;0.006746632488149999;0;0;0;0;0;0;14;0.06934079102110001
1479446119;0;42;0.023999781835599997;142;57456;0.00741152024605;0;0;0;0;0;0;24;0.0417105853558
1479446120;0;42;0.023999214172400002;136;67688;0.00733992632698;0;0;0;0;0;0;24;0.041709333658199996
1479446121;0;23;0.0288670063019;163;80840;0.0062200803698199995;0;0;0;0;0;0;24;0.041706492503499996
1479446122;0;21;0.0605187529609;128;64792;0.00758001580834;0;0;0;0;0;0;24;0.0417079627514
1479446123;0;16;0.0596419423819;103;57424;0.009462738500059999;0;0;0;0;0;0;24;0.0417086283366
1479446124;0;32;0.0266647487879;183;84952;0.00566812551738;0;0;0;0;0;0;24;0.04170808196069999
1479446125;0;0;0.0;126;60696;0.00755530122727;0;0;0;0;0;0;7;0.139862707683
1479446126;0;0;0.0;123;51296;0.0077371868660799994;0;0;0;0;0;0;13;0.07603991948639999
1479446127;0;0;0.0;84;49216;0.0126852620216;0;0;0;0;0;0;13;0.0760609186613
1479446130;0;84;0.0119030504;155;77944;0.00655527114868;0;0;0;0;0;0;13;0.0760933069082
1479446131;0;41;0.024000045729799996;143;69744;0.006797858885119999;0;0;0;0;0;0;23;0.0443049617436
1479446132;0;23;0.035628432812900006;125;69728;0.00814179229736;0;0;0;0;0;0;24;0.0417083700498
1479446133;0;27;0.04366615083480001;143;66488;0.00694230052975;0;0;0;0;0;0;24;0.0417090058327
1479446134;0;21;0.0365747156597;147;77936;0.00685871539473;0;0;0;0;0;0;24;0.0417076249917
1479446135;0;21;0.0446878047217;126;54552;0.0077533797612299995;0;0;0;0;0;0;24;0.041709045569099996
1479446136;0;11;0.0423232858831;155;73848;0.0064479227989;0;0;0;0;0;0;12;0.079305489858
1479446137;0;0;0.0;194;85808;0.00531857775659;0;0;0;0;0;0;13;0.0760513085585
1479446138;0;0;0.0;174;77352;0.00555253988025;0;0;0;0;0;0;13;0.0760913812197
1479446139;0;0;0.0;170;89160;0.00585087607889;0;0;0;0;0;0;14;0.0760971478054
1479446140;0;0;0.0;234;131256;0.00435560686975;0;0;0;0;0;0;13;0.0761373776656
1479446142;0;42;0.0239988622211;169;75904;0.006002804231359999;0;0;0;0;0;0;23;0.044072524360999996
1479446144;0;26;0.036925921073300005;179;96752;0.00537112172089;0;0;0;0;0;0;24;0.0417078733444
1479446145;0;21;0.0387162821633;154;77944;0.0065946888613999995;0;0;0;0;0;0;24;0.0417087475459
1479446147;0;11;0.0640776374123;132;53352;0.007603567658049999;0;0;0;0;0;0;19;0.0417082686173
1479446148;0;0;0.0;134;55400;0.007178507634060001;0;0;0;0;0;0;12;0.09612691402439999
1479446149;0;0;0.0;95;55368;0.010104811819;0;0;0;0;0;0;13;0.0760488510132
1479446150;0;0;0.0;134;65640;0.00818704313307;0;0;0;0;0;0;14;0.0760781424386
1479446151;0;0;0.0;154;94328;0.00585689018299;0;0;0;0;0;0;13;0.0761196796711
1479446152;0;9;0.617120212979;92;59104;0.0120360877203;0;0;0;0;0;0;13;0.0761167819683
1479446153;0;110;0.008902172608809999;161;90600;0.00510169556422;0;0;0;0;0;0;14;0.07217964104239999
1479446154;0;42;0.023999594506799997;85;55360;0.0122616711785;0;0;0;0;0;0;24;0.0417099197706
1479446155;0;42;0.024000502768;101;56216;0.0110011289615;0;0;0;0;0;0;24;0.0417089561621
1479446156;0;29;0.0308191694062;133;56608;0.00723766922054;0;0;0;0;0;0;24;0.041706830263099993
1479446157;0;31;0.0324905149398;145;94320;0.0069348203724799995;0;0;0;0;0;0;24;0.0417088369528
1479446158;0;27;0.0385263319369;90;58256;0.011762144830499999;0;0;0;0;0;0;24;0.0417083700498
1479446159;0;21;0.04301871572219999;145;73840;0.00686937200612;0;0;0;0;0;0;24;0.041709502538
1479446160;0;10;0.06433429718019999;139;66848;0.00654271866778;0;0;0;0;0;0;19;0.04170604756
1479446161;0;0;0.0;113;69720;0.00968168267107;0;0;0;0;0;0;2;0.576587080956
1479446162;0;0;0.0;225;106672;0.004442737367419999;0;0;0;0;0;0;14;0.0760842050825
1479446163;0;0;0.0;201;103400;0.004926463264729999;0;0;0;0;0;0;13;0.0760702353257
1479446164;0;0;0.0;202;99664;0.00462108319349;0;0;0;0;0;0;13;0.076106768388
1479446165;0;97;0.056784816624;186;88208;0.00571892466596;0;0;0;0;0;0;13;0.0761350851793
1479446166;0;42;0.024000690096900004;145;79984;0.0066059523615299995;0;0;0;0;0;0;15;0.0668090661367
1479446167;0;41;0.024000923808;164;102528;0.00590294454156;0;0;0;0;0;0;24;0.04170820117
1479446168;0;42;0.024000667390400004;241;115720;0.00452991343138;0;0;0;0;0;0;24;0.0417086283366
1479446170;0;37;0.025420730178400002;200;114000;0.00479267001152;0;0;0;0;0;0;24;0.0417065024376
1479446172;0;21;0.039113566989;110;60320;0.010299864682299998;0;0;0;0;0;0;24;0.0417066613833
1479446173;0;32;0.0430635362864;99;60672;0.00919271719576;0;0;0;0;0;0;24;0.041708419720300004
1479446176;0;0;0.0;152;65656;0.00556750046579;0;0;0;0;0;0;13;0.076127070647
1479446177;0;0;0.0;184;107480;0.006653505822890001;0;0;0;0;0;0;13;0.0761363139519
1479446179;0;42;0.024001093137799998;238;123064;0.00415742096781;0;0;0;0;0;0;18;0.058086779382499995
1479446180;0;41;0.0239990978706;342;198928;0.00283553516656;0;0;0;0;0;0;24;0.0417073369026
1479446181;0;42;0.0239998556319;459;233352;0.0022958582003400002;0;0;0;0;0;0;24;0.0417082905769
1479446182;0;42;0.024000860395900003;381;221976;0.0025241287361599998;0;0;0;0;0;0;24;0.0417083700498
1479446183;0;25;0.032419834136999996;337;212536;0.0030661923949;0;0;0;0;0;0;24;0.041708668073
1479446184;0;26;0.041300773620599994;334;183264;0.00300667385855;0;0;0;0;0;0;24;0.0417077541351
1479446185;0;32;0.0340360626578;259;174280;0.00373522379223;0;0;0;0;0;0;24;0.0417085786661
1479446186;0;26;0.0330041922056;227;127152;0.004424229592479999;0;0;0;0;0;0;24;0.04170804222419999
1479446187;0;37;0.030207730628299997;239;145592;0.0040655315670500005;0;0;0;0;0;0;24;0.041710664828599996
1479446188;0;22;0.0357867696069;219;118960;0.00482954717662;0;0;0;0;0;0;22;0.0417063236237
1479446189;0;0;0.0;381;231728;0.00259903159354;0;0;0;0;0;0;13;0.08170483662530001
1479446191;0;0;0.0;344;198928;0.00273744450059;0;0;0;0;0;0;13;0.0761068417476
1479446192;0;0;0.0;313;194808;0.0033310350899499997;0;0;0;0;0;0;13;0.0761203215672
1479446196;0;42;0.023999736422599997;209;126296;0.00455632050072;0;0;0;0;0;0;24;0.041708121697100003
1479446197;0;33;0.0264659072414;199;84968;0.00513964322344;0;0;0;0;0;0;24;0.0417089958986
1479446198;0;27;0.036234926294400005;135;71784;0.0072426301461700005;0;0;0;0;0;0;24;0.0417081316312
1479446199;0;37;0.0311267569258;256;124288;0.00407470669597;0;0;0;0;0;0;24;0.04170804222419999
1479446200;0;21;0.045481148220199996;220;95224;0.00450662699613;0;0;0;0;0;0;24;0.041709125042
1479446201;0;26;0.0373303431731;201;101712;0.00486746830727;0;0;0;0;0;0;24;0.0417073667049
1479446202;0;16;0.0400691330433;276;163696;0.00365284042082;0;0;0;0;0;0;19;0.0522412124433
1479446203;0;0;0.0;185;85312;0.00541434545775;0;0;0;0;0;0;13;0.0760678511399
1479446204;0;0;0.0;241;121264;0.00407074694812;0;0;0;0;0;0;13;0.0761112249815
1479446205;0;0;0.0;207;98224;0.00501455085865;0;0;0;0;0;0;13;0.07611093154319999
1479446206;0;88;0.0501917031678;237;129208;0.004244535784179999;0;0;0;0;0;0;13;0.0761371575869
1479446207;0;42;0.0240001451401;221;116064;0.00442832627447;0;0;0;0;0;0;17;0.0600746940164
1479446208;0;42;0.0240007582165;99;43928;0.010233999502799998;0;0;0;0;0;0;24;0.041708300510999996
1479446210;0;42;0.023999475297500003;134;68896;0.006965872067119999;0;0;0;0;0;0;24;0.041707535584800004
1479446211;0;35;0.024000058855300002;103;53328;0.010480408529600001;0;0;0;0;0;0;24;0.0417083799839
1479446212;0;42;0.0240004743849;196;116888;0.00460737822007;0;0;0;0;0;0;24;0.0417054990927
1479446213;0;37;0.0288021371171;132;67688;0.00854806827776;0;0;0;0;0;0;24;0.0417102873325
1479446214;0;26;0.0302759225552;170;86992;0.00585792345159;0;0;0;0;0;0;24;0.0417089561621
1479446215;0;37;0.029246968191999997;155;75056;0.00620824444679;0;0;0;0;0;0;24;0.041708250840500005
1479446216;0;37;0.025595490996900002;112;75504;0.008977472782139999;0;0;0;0;0;0;24;0.0417068799337
1479446217;0;32;0.032713592052500004;135;55760;0.00711822333159;0;0;0;0;0;0;24;0.041707744201
1479446218;0;37;0.0292910820729;160;80840;0.006650224328039999;0;0;0;0;0;0;24;0.0417111317317
1479446220;0;42;0.0287833327339;234;116920;0.00438260624551;0;0;0;0;0;0;24;0.0417078733444
1479446221;0;27;0.0350158920995;155;75896;0.006144212907359999;0;0;0;0;0;0;24;0.041707376639
1479446222;0;16;0.0236268639565;175;100488;0.006382177897859999;0;0;0;0;0;0;16;0.0417124330997
1479446223;0;0;0.0;153;75536;0.00648027463676;0;0;0;0;0;0;12;0.108483016491
1479446224;0;0;0.0;125;76232;0.007559255599979999;0;0;0;0;0;0;13;0.07611414102410001
1479446225;0;0;0.0;125;61536;0.00827449607849;0;0;0;0;0;0;14;0.07612100669319999
1479446226;0;86;0.055451942044599994;154;98424;0.006634408777410001;0;0;0;0;0;0;13;0.0761537735279
1479446229;0;41;0.023999045534799996;238;132096;0.0041685034247;0;0;0;0;0;0;24;0.041709125042
1479446230;0;42;0.023999168759300003;180;91456;0.00519538323085;0;0;0;0;0;0;24;0.0417084991932
1479446231;0;42;0.0240010477248;203;120632;0.00516016260156;0;0;0;0;0;0;24;0.041707744201
1479446232;0;32;0.027751967310900003;237;100536;0.0043014353337700005;0;0;0;0;0;0;24;0.0417085886002
1479446233;0;37;0.0295116772523;226;111128;0.00431018593037;0;0;0;0;0;0;24;0.041708250840500005
1479446234;0;26;0.036163192528900004;135;73832;0.00736622810364;0;0;0;0;0;0;24;0.041707952817300005
1479446235;0;26;0.0354816180009;161;95176;0.006370504450349999;0;0;0;0;0;0;24;0.0417082905769
1479446236;0;32;0.029481805861;182;95552;0.00544525764801;0;0;0;0;0;0;24;0.041708211104099994
1479446237;0;42;0.026894143649499998;164;75904;0.00581871300209;0;0;0;0;0;0;24;0.041708459456800004
1479446238;0;27;0.0333124443337;100;52120;0.0102236008644;0;0;0;0;0;0;24;0.0417075852553
1479446239;0;16;0.0248778760433;195;81232;0.0047697336245800005;0;0;0;0;0;0;15;0.0417120615641
1479446240;0;0;0.0;125;59488;0.008674806594850001;0;0;0;0;0;0;10;0.134343409538
1479446241;0;0;0.0;161;80000;0.005031988487479999;0;0;0;0;0;0;13;0.0760816794175
1479446242;0;0;0.0;148;86128;0.00823894545839;0;0;0;0;0;0;13;0.0761085473574
1479446243;0;97;0.04915284618890001;124;61536;0.007551725833649999;0;0;0;0;0;0;13;0.0761393767137
1479446244;0;42;0.0240002132597;134;90216;0.006846253551649999;0;0;0;0;0;0;17;0.060195712482199994
1479446246;0;41;0.0240018832974;149;91072;0.00649532855757;0;0;0;0;0;0;24;0.04170804222419999
1479446247;0;42;0.023999475297500003;144;64808;0.00690490338537;0;0;0;0;0;0;24;0.0417074163755
1479446248;0;42;0.0239996172133;162;84096;0.00644015382837;0;0;0;0;0;0;24;0.0417072574298
1479446249;0;41;0.024000900547700002;136;84072;0.00651554500355;0;0;0;0;0;0;24;0.0417085389296
1479446250;0;37;0.0273204107542;91;52112;0.012139406832999999;0;0;0;0;0;0;24;0.041708121697100003
1479446251;0;42;0.024105497768900003;237;137400;0.00428581036596;0;0;0;0;0;0;24;0.0417104661465
1479446252;0;38;0.021570738993199997;219;116064;0.00457235558392;0;0;0;0;0;0;24;0.0417076249917
1479446253;0;37;0.0316260763117;181;95192;0.005457127291850001;0;0;0;0;0;0;24;0.0417087475459
1479446254;0;26;0.034216422301099995;198;103760;0.005008191773390001;0;0;0;0;0;0;24;0.041709452867499996
1479446255;0;37;0.028015787536999997;188;98448;0.00498828228484;0;0;0;0;0;0;24;0.0417072077592
1479446256;0;37;0.028579376839299998;185;89896;0.00570240536252;0;0;0;0;0;0;24;0.0417078832785
1479446257;0;32;0.0283268764615;228;122448;0.00445232475013;0;0;0;0;0;0;24;0.0417087475459
1479446258;0;32;0.028006374836;204;114608;0.00487636701733;0;0;0;0;0;0;24;0.0417083303134
1479446260;0;32;0.030592970550099997;213;90280;0.00490792480433;0;0;0;0;0;0;24;0.041709502538
1479446261;0;32;0.023444093763799998;234;110776;0.00362832831521;0;0;0;0;0;0;24;0.0417045454184
1479446262;0;0;0.0;131;70576;0.00890315398005;0;0;0;0;0;0;6;0.165122310321
1479446264;0;0;0.0;177;93504;0.0056642435364799995;0;0;0;0;0;0;13;0.07622447380649999
1479446265;0;0;0.0;90;54160;0.010839200019799999;0;0;0;0;0;0;13;0.0761099962088
1479446266;0;99;0.05372205165900001;97;56576;0.009806576463370001;0;0;0;0;0;0;13;0.0761506190667
1479446267;0;42;0.0240005935941;223;110768;0.00460437701957;0;0;0;0;0;0;18;0.0591922733519
1479446268;0;42;0.0239991914658;185;80016;0.00519913467201;0;0;0;0;0;0;24;0.041705876588800005
1479446269;0;41;0.0240001678467;196;100504;0.0053073630041000006;0;0;0;0;0;0;24;0.0417098303636
1479446270;0;42;0.023999356088200002;286;136472;0.00358893654563;0;0;0;0;0;0;24;0.0417096316814
1479446271;0;42;0.024001286143299997;300;142512;0.00323486328125;0;0;0;0;0;0;24;0.0417067905267
1479446272;0;34;0.025129444458900002;236;125112;0.00402528047562;0;0;0;0;0;0;24;0.041708668073
1479446273;0;21;0.042770805812999996;132;64432;0.00796867320032;0;0;0;0;0;0;24;0.0417074163755
1479446274;0;32;0.037657156586599995;151;77096;0.0066606887918399995;0;0;0;0;0;0;23;0.041710169419
1479446276;0;26;0.0338460757182;135;75880;0.00683540591487;0;0;0;0;0;0;24;0.0417080918948
1479446281;0;0;0.0;203;84128;0.00502946341566;0;0;0;0;0;0;13;0.07616283343389998
1479446282;0;94;0.048665051764599995;122;63224;0.00806437554907;0;0;0;0;0;0;13;0.0761507657858
1479446283;0;42;0.0240001678467;143;56608;0.0070078606372099995;0;0;0;0;0;0;17;0.0627783046049
1479446285;0;41;0.0239991676517;136;65640;0.00717444805538;0;0;0;0;0;0;24;0.0417103767395
1479446286;0;42;0.0239998556319;204;96416;0.00505749501434;0;0;0;0;0;0;24;0.0417079130809
1479446287;0;42;0.0239994809741;167;86144;0.0059843177567;0;0;0;0;0;0;24;0.0417086283366
1479446289;0;37;0.0350063555949;107;50440;0.0091504404478;0;0;0;0;0;0;24;0.0417078733444
1479446290;0;26;0.0283771111415;129;63592;0.00811640236729;0;0;0;0;0;0;23;0.0417075675467
1479446291;0;27;0.0314124866768;131;63592;0.00728843412326;0;0;0;0;0;0;24;0.0417085786661
1479446292;0;40;0.036349797248800005;179;74712;0.0058320567594600005;0;0;0;0;0;0;24;0.041708419720300004
1479446293;0;29;0.0334351062775;149;75048;0.0064927651578100005;0;0;0;0;0;0;24;0.0417079925537
1479446294;0;37;0.025480244610799997;173;107472;0.00588178634644;0;0;0;0;0;0;24;0.041706333557800006
1479446295;0;10;0.034113979339600004;197;104840;0.00494142111183;0;0;0;0;0;0;14;0.0687762158258
1479446296;0;0;0.0;259;130192;0.00401952828219;0;0;0;0;0;0;14;0.07599578584939999
1479446297;0;0;0.0;296;200936;0.0033507910934699996;0;0;0;0;0;0;13;0.0760453847738
1479446298;0;0;0.0;258;141520;0.00364617414253;0;0;0;0;0;0;13;0.0760879333203
1479446299;0;83;0.057042133377300006;248;140784;0.004311101090520001;0;0;0;0;0;0;13;0.0761185425978
1479446300;0;42;0.0240001224336;352;185328;0.00273321839896;0;0;0;0;0;0;16;0.0629566758871
1479446301;0;41;0.0240009703287;362;170272;0.0027995834034499996;0;0;0;0;0;0;24;0.0417073369026
1479446302;0;42;0.0239994809741;227;129200;0.00436598613924;0;0;0;0;0;0;24;0.041707038879400006
1479446303;0;29;0.0280569997327;252;166088;0.00403106401837;0;0;0;0;0;0;24;0.0417099197706
1479446304;0;26;0.043218420102000006;180;80856;0.0056066658761799995;0;0;0;0;0;0;24;0.04170804222419999
1479446306;0;31;0.031330162479;268;140312;0.0037963212426;0;0;0;0;0;0;24;0.041710952917699995
1479446307;0;27;0.0356521164929;268;123328;0.0037274067081599998;0;0;0;0;0;0;24;0.0417049229145
1479446308;0;16;0.0252688080072;165;94096;0.005901072242039999;0;0;0;0;0;0;18;0.041709489292599995
1479446309;0;0;0.0;189;91464;0.00507939177215;0;0;0;0;0;0;10;0.126302409172
1479446310;0;0;0.0;170;68560;0.006205569996550001;0;0;0;0;0;0;13;0.07609899227439999
1479446312;0;0;0.0;165;82048;0.006320255452939999;0;0;0;0;0;0;13;0.0761345349825
1479446313;0;106;0.0535686690852;134;63592;0.00733747766979;0;0;0;0;0;0;13;0.0761459974142
1479446314;0;41;0.024000662129099997;194;92312;0.005217169977949999;0;0;0;0;0;0;19;0.0536163229691
1479446315;0;42;0.023999685332900002;95;51272;0.010893505497999998;0;0;0;0;0;0;24;0.041708916425699995
1479446316;0;42;0.0240000486374;189;84960;0.0051585820616899996;0;0;0;0;0;0;24;0.0417070786158
1479446317;0;37;0.0240001936217;135;56608;0.00753868774131;0;0;0;0;0;0;24;0.04170854886369999
1479446319;0;32;0.040186814963800006;79;48856;0.0130257998841;0;0;0;0;0;0;24;0.0417097508907
1479446320;0;31;0.030322674781999997;156;76256;0.00649035129792;0;0;0;0;0;0;24;0.0417050023874
1479446321;0;27;0.0384082970796;146;61552;0.0066363844153000005;0;0;0;0;0;0;24;0.0417083700498
1479446322;0;26;0.0203928488951;101;69712;0.00902901073494;0;0;0;0;0;0;24;0.04170804222419999
1479446324;0;0;0.0;63;38960;0.0153761099255;0;0;0;0;0;0;2;0.5220224857329999
1479446325;0;0;0.0;102;69712;0.008678050602180002;0;0;0;0;0;0;13;0.0759608562176
1479446326;0;0;0.0;63;38960;0.0136876181951;0;0;0;0;0;0;13;0.0759779856755
1479446327;0;0;0.0;84;47168;0.014429274059500001;0;0;0;0;0;0;13;0.0760133816646
1479446328;0;90;0.062713821729;131;73832;0.008100762622050001;0;0;0;0;0;0;13;0.0761044759017
1479446329;0;42;0.0240008320127;141;56248;0.007338461301010001;0;0;0;0;0;0;16;0.0657195001841
1479446330;0;42;0.023999668303000002;174;86152;0.00559972483536;0;0;0;0;0;0;24;0.0417095422745
1479446331;0;41;0.024000289963500003;209;86176;0.00486221039694;0;0;0;0;0;0;24;0.041706999142999995
1479446332;0;42;0.024000190553200004;146;58672;0.0059082948998199995;0;0;0;0;0;0;24;0.041707038879400006
1479446333;0;42;0.0239997875123;184;90256;0.00580849336541;0;0;0;0;0;0;24;0.0417080024878
1479446334;0;32;0.0239990577102;141;61552;0.00718557580988;0;0;0;0;0;0;24;0.0417102078597
1479446336;0;32;0.0308731198311;201;100512;0.00496953162388;0;0;0;0;0;0;24;0.0417098303636
1479446337;0;37;0.0251818412059;181;92304;0.0050488835540299995;0;0;0;0;0;0;24;0.0417080024878
1479446338;0;21;0.0297868592399;124;63584;0.00840625839849;0;0;0;0;0;0;24;0.0417083799839
1479446339;0;21;0.045408850624400005;100;54168;0.010332260131799999;0;0;0;0;0;0;24;0.041708449522699996
1479446340;0;16;0.043530195951500004;97;52480;0.010793526148099999;0;0;0;0;0;0;18;0.041707555453
1479446342;0;0;0.0;85;51264;0.0109722586239;0;0;0;0;0;0;12;0.187531669935
1479446343;0;0;0.0;123;53344;0.00828578026314;0;0;0;0;0;0;13;0.07610693344700001
1479446345;0;0;0.0;95;50432;0.009639873002700002;0;0;0;0;0;0;13;0.076134461623
1479446347;0;0;0.0;32;12312;0.030826188623900002;0;0;0;0;0;0;13;0.0761485283191
1479446348;0;109;0.0809245678263;95;57416;0.0132075786591;0;0;0;0;0;0;13;0.0761811549847
1479446349;0;42;0.023999974841200002;72;45112;0.0118852489524;0;0;0;0;0;0;19;0.0544995257729
1479446350;0;38;0.024000475281199998;92;57416;0.0117975654809;0;0;0;0;0;0;24;0.0417074561119
1479446351;0;21;0.0518248648871;90;57406;0.011791645156000001;0;0;0;0;0;0;24;0.041709333658199996
1479446352;0;11;0.047746441581;115;63226;0.00873534783073;0;0;0;0;0;0;24;0.041708171367599994
1479446353;0;21;0.0508840992337;112;45504;0.00610588278089;0;0;0;0;0;0;24;0.041706959406499995
1479446354;0;0;0.0;84;45120;0.0116081067494;0;0;0;0;0;0;8;0.041705369949300006
1479446356;0;0;0.0;73;47160;0.0113711095836;0;0;0;0;0;0;13;0.0760580759782
1479446357;0;0;0.0;93;53320;0.0125021601236;0;0;0;0;0;0;13;0.0760889970339
1479446358;0;0;0.0;53;41000;0.011525266575400001;0;0;0;0;0;0;13;0.0761183775388
1479446359;0;0;0.0;73;49208;0.014831987145799998;0;0;0;0;0;0;13;0.0761339297661
1479446360;0;0;0.0;84;49216;0.0132360117776;0;0;0;0;0;0;13;0.07615623107319999
1479446361;0;0;0.0;92;54160;0.0127814334372;0;0;0;0;0;0;13;0.0761499221508
1479446362;0;0;0.0;86;52472;0.011895268462399999;0;0;0;0;0;0;14;0.07617407185689999
1479446363;0;88;0.118300952695;126;55040;0.00788403125036;0;0;0;0;0;0;13;0.07618100826560001
1479446364;0;41;0.0239997084548;114;49600;0.00812934992606;0;0;0;0;0;0;15;0.0669160525004
1479446365;0;42;0.0240004062653;42;18464;0.0259459529604;0;0;0;0;0;0;24;0.041705340147
1479446366;0;42;0.0240002359663;73;47160;0.010799509205200002;0;0;0;0;0;0;24;0.041710913181300005
1479446367;0;34;0.0239991230123;72;43904;0.0162185264958;0;0;0;0;0;0;24;0.0417084991932
1479446368;0;22;0.0447677265514;87;50424;0.011372012653600001;0;0;0;0;0;0;24;0.041708419720300004
1479446369;0;10;0.0856194972992;42;20512;0.0234994263876;0;0;0;0;0;0;24;0.0417082905769
1479446370;0;16;0.0573562532663;74;49208;0.0121570793358;0;0;0;0;0;0;24;0.0417067110538
1479446371;0;0;0.0;159;100472;0.00673197500361;0;0;0;0;0;0;8;0.125248879194
1479446372;0;0;0.0;95;57416;0.0103595482676;0;0;0;0;0;0;13;0.0760782131782
1479446373;0;0;0.0;133;65640;0.007720707054430001;0;0;0;0;0;0;13;0.07609547101530001
