TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479497481;0;26;0.0384228871419;134;82024;0.007461170652020001;0;0;0;0;0;0;24;0.0417076647282
1479497482;0;16;0.0333150625229;158;90592;0.0061405444447;0;0;0;0;0;0;17;0.0417077120613
1479497484;0;0;0.0;185;94352;0.005514503169699999;0;0;0;0;0;0;13;0.0760829081902
1479497485;0;0;0.0;246;127168;0.00416886128061;0;0;0;0;0;0;13;0.07609515923719999
1479497486;0;0;0.0;194;99296;0.00516961407416;0;0;0;0;0;0;13;0.07611261881310001
1479497487;0;0;0.0;197;97616;0.0048698374462599996;0;0;0;0;0;0;13;0.076149225235
1479497488;0;0;0.0;167;84096;0.00624602997374;0;0;0;0;0;0;14;0.0761483567102
1479497489;0;0;0.0;154;77584;0.006504396339520001;0;0;0;0;0;0;13;0.07616393382730001
1479497492;0;0;0.0;134;75032;0.007393657271539999;0;0;0;0;0;0;13;0.07615646949180001
1479497493;0;0;0.0;180;89408;0.0055768609046899995;0;0;0;0;0;0;13;0.076163310271
1479497494;0;0;0.0;143;83960;0.007239104984520001;0;0;0;0;0;0;13;0.076164832482
1479497495;0;107;0.12588626202;106;56336;0.00914696252571;0;0;0;0;0;0;13;0.0761936994699
1479497496;0;41;0.0240006097933;115;68880;0.00865063459977;0;0;0;0;0;0;22;0.0475115450946
1479497497;0;42;0.024000116757;132;60336;0.00754584868749;0;0;0;0;0;0;24;0.0417082905769
1479497498;0;42;0.023999713716099998;94;45368;0.0110692216995;0;0;0;0;0;0;24;0.0417071282864
1479497500;0;42;0.024000264349400002;131;72624;0.00798562646822;0;0;0;0;0;0;24;0.0417092541854
1479497501;0;32;0.023999087512500003;107;64776;0.0080897005919;0;0;0;0;0;0;24;0.0417072474957
1479497502;0;11;0.07116664539680001;86;41024;0.013233523036200002;0;0;0;0;0;0;24;0.0417085786661
1479497503;0;16;0.0803286880255;106;57424;0.009541471049469999;0;0;0;0;0;0;24;0.04170804222419999
1479497505;0;0;0.0;95;45128;0.010420334966600001;0;0;0;0;0;0;11;0.150656721809
1479497506;0;0;0.0;105;59472;0.00961847759428;0;0;0;0;0;0;13;0.07600391828099999
1479497507;0;0;0.0;92;57416;0.0104119570359;0;0;0;0;0;0;13;0.0760333904853
1479497508;0;0;0.0;71;31616;0.0156599434329;0;0;0;0;0;0;13;0.0760719959552
1479497509;0;0;0.0;115;65624;0.00863476421522;0;0;0;0;0;0;14;0.07611879280639999
1479497510;0;0;0.0;55;23776;0.0148552374406;0;0;0;0;0;0;13;0.0761243013235
1479497511;0;0;0.0;94;55368;0.0110066495043;0;0;0;0;0;0;13;0.07614469528199999
1479497512;0;0;0.0;103;57424;0.010201727302299998;0;0;0;0;0;0;13;0.0761682987213
1479497513;0;0;0.0;83;34880;0.0123817719609;0;0;0;0;0;0;13;0.0761947815235
1479497517;0;0;0.0;53;24616;0.0160315441635;0;0;0;0;0;0;14;0.0762242930276
1479497518;0;0;0.0;113;62368;0.0106663809413;0;0;0;0;0;0;13;0.0761442184448
1479497520;0;0;0.0;41;20512;0.022006023220900003;0;0;0;0;0;0;13;0.0761466943301
1479497522;0;0;0.0;65;27880;0.015078214498700001;0;0;0;0;0;0;13;0.0761607793661
1479497523;0;91;0.221542594197;120;66472;0.008647100130719999;0;0;0;0;0;0;13;0.07616475912239999
1479497525;0;42;0.0239995434171;82;51264;0.0102747329851;0;0;0;0;0;0;24;0.041709293921800006
1479497526;0;41;0.0240002492579;95;59464;0.013212000696299998;0;0;0;0;0;0;24;0.0417077938716
1479497527;0;42;0.02400016217;125;65632;0.00814064788818;0;0;0;0;0;0;24;0.0417082905769
1479497528;0;42;0.023999026843500002;153;67704;0.0062711628433900005;0;0;0;0;0;0;24;0.041708171367599994
1479497529;0;41;0.0240009994042;183;79048;0.00573899446289;0;0;0;0;0;0;24;0.041706373294199996
1479497530;0;42;0.024000020254199998;136;60464;0.00722611125778;0;0;0;0;0;0;24;0.041711330413800006
1479497531;0;34;0.028963208198500002;172;69768;0.00578306303468;0;0;0;0;0;0;24;0.041706959406499995
1479497532;0;26;0.0390585019038;153;61560;0.00662686310562;0;0;0;0;0;0;24;0.041709293921800006
1479497533;0;11;0.06224363500419999;120;53344;0.00749229987462;0;0;0;0;0;0;24;0.0417076647282
1479497534;0;26;0.045810653613200004;182;88208;0.00590677968748;0;0;0;0;0;0;24;0.0417085786661
1479497535;0;0;0.0;223;91128;0.0045913185239399995;0;0;0;0;0;0;8;0.12010812759400001
1479497537;0;0;0.0;191;77976;0.0051920938242200005;0;0;0;0;0;0;13;0.076135470317
1479497539;0;0;0.0;234;98608;0.00420908540742;0;0;0;0;0;0;13;0.0761559926547
1479497540;0;0;0.0;150;61552;0.006792194048560001;0;0;0;0;0;0;13;0.0761508391454
1479497541;0;0;0.0;76;30784;0.012623222250700002;0;0;0;0;0;0;13;0.0761570930481
1479497542;0;0;0.0;150;64448;0.006896521250409999;0;0;0;0;0;0;13;0.07616145794210001
1479497543;0;0;0.0;140;68896;0.0059397493089900005;0;0;0;0;0;0;13;0.07619314927319999
1479497545;0;0;0.0;115;61528;0.00802658329839;0;0;0;0;0;0;13;0.0761657678164
1479497546;0;0;0.0;101;52120;0.0106324937084;0;0;0;0;0;0;14;0.0761639390673
1479497547;0;105;0.124995894659;137;72992;0.007371810230899999;0;0;0;0;0;0;13;0.0761643006251
1479497548;0;42;0.024000360852200003;150;66496;0.006803480784100001;0;0;0;0;0;0;19;0.0532566873651
1479497549;0;41;0.023999289768500003;130;68889;0.007810708192680001;0;0;0;0;0;0;24;0.041708250840500005
1479497550;0;42;0.023999498004;201;93159;0.0049541482878;0;0;0;0;0;0;24;0.04171011845269999
1479497551;0;42;0.0240006446838;95;36936;0.010552991064;0;0;0;0;0;0;24;0.041706840197199994
1479497552;0;41;0.0239999526884;74;44272;0.0129672707738;0;0;0;0;0;0;24;0.0417076249917
1479497553;0;42;0.0239999975477;114;69720;0.00804543704317;0;0;0;0;0;0;24;0.0417084991932
1479497554;0;41;0.024000516751900004;53;22568;0.020918850628799997;0;0;0;0;0;0;24;0.0417078733444
1479497555;0;21;0.0487851415362;121;67680;0.00837554616376;0;0;0;0;0;0;24;0.041708876689300005
1479497556;0;32;0.0292701199651;72;43064;0.012875513898;0;0;0;0;0;0;23;0.0417081687761
1479497557;0;0;0.0;21;8208;0.0393583320436;0;0;0;0;0;0;24;0.041707297166199996
1479497559;0;0;0.0;120;61536;0.00808883309364;0;0;0;0;0;0;13;0.0761221555563
1479497560;0;0;0.0;116;50448;0.008645526294049998;0;0;0;0;0;0;13;0.07612354938799999
1479497561;0;0;0.0;122;49248;0.007507869454680001;0;0;0;0;0;0;13;0.0761894629552
1479497562;0;0;0.0;100;48024;0.0108633685112;0;0;0;0;0;0;13;0.07613614889289999
1479497564;0;0;0.0;121;59488;0.00835318210696;0;0;0;0;0;0;13;0.0761426228743
1479497565;0;0;0.0;74;49208;0.011698094574200001;0;0;0;0;0;0;13;0.0761699309716
1479497566;0;0;0.0;116;59480;0.00970619711383;0;0;0;0;0;0;14;0.0761657101767
1479497567;0;0;0.0;131;63592;0.0074526644845;0;0;0;0;0;0;13;0.07616853713989999
1479497568;0;0;0.0;151;63608;0.006817265062140001;0;0;0;0;0;0;13;0.076163145212
1479497571;0;87;0.173108553064;154;61560;0.00629116962482;0;0;0;0;0;0;13;0.07618507972130001
1479497572;0;41;0.024000731910099996;121;49248;0.007993776936180001;0;0;0;0;0;0;14;0.07366721970689999
1479497573;0;42;0.0240000486374;227;104624;0.00452016733817;0;0;0;0;0;0;24;0.0417087078094
1479497574;0;42;0.023999662626400003;158;68792;0.00659405732457;0;0;0;0;0;0;24;0.041709293921800006
1479497575;0;41;0.0240004876765;151;61320;0.006335814267590001;0;0;0;0;0;0;24;0.0417072077592
1479497576;0;42;0.0239997875123;155;64816;0.00665336116668;0;0;0;0;0;0;24;0.0417085389296
1479497579;0;42;0.0240014280592;172;68560;0.00583934922551;0;0;0;0;0;0;24;0.041709333658199996
1479497580;0;42;0.023999736422599997;145;58664;0.00650592343561;0;0;0;0;0;0;24;0.0417071282864
1479497581;0;39;0.0239993119851;180;76760;0.0059041062990800005;0;0;0;0;0;0;24;0.0417089958986
1479497582;0;22;0.039783456108800005;127;64792;0.00780617158244;0;0;0;0;0;0;24;0.04170804222419999
1479497583;0;31;0.0381403507725;250;134400;0.00405090427399;0;0;0;0;0;0;24;0.0417085389296
1479497584;0;21;0.0457662854876;196;98216;0.0051566277231499995;0;0;0;0;0;0;24;0.0417080918948
1479497585;0;22;0.0458441430872;194;94840;0.00513172641243;0;0;0;0;0;0;24;0.041708658138900005
1479497586;0;5;0.022470569610599997;207;95096;0.00485225115421;0;0;0;0;0;0;5;0.194908618927
1479497587;0;0;0.0;185;102544;0.00510953052624;0;0;0;0;0;0;13;0.07609092272239999
1479497588;0;0;0.0;192;98456;0.005432526270550001;0;0;0;0;0;0;13;0.0761216236995
1479497589;0;0;0.0;207;94368;0.004430743231289999;0;0;0;0;0;0;13;0.0761162317716
1479497590;0;0;0.0;258;121880;0.0042525077051;0;0;0;0;0;0;14;0.0761374235153
1479497591;0;0;0.0;346;146888;0.00287137279621;0;0;0;0;0;0;13;0.07614845495960001
1479497592;0;0;0.0;262;118992;0.0036259926002399994;0;0;0;0;0;0;13;0.076150233929
1479497593;0;0;0.0;195;92312;0.00533478932503;0;0;0;0;0;0;13;0.0761553874383
1479497594;0;0;0.0;128;52144;0.007608782500030001;0;0;0;0;0;0;13;0.07615637779239999
1479497596;0;0;0.0;130;54192;0.00777976879707;0;0;0;0;0;0;13;0.07616323691150001
1479497597;0;113;0.105437363144;204;83288;0.0048799608268;0;0;0;0;0;0;13;0.07615692798910001
1479497598;0;42;0.024001286143299997;126;61536;0.00741115070525;0;0;0;0;0;0;23;0.0452442169189
1479497599;0;41;0.023999388625;132;53352;0.00787512100104;0;0;0;0;0;0;24;0.0417078733444
1479497600;0;42;0.024001337233000002;125;57440;0.00818169593811;0;0;0;0;0;0;24;0.041708459456800004
1479497601;0;42;0.0239992368789;200;88224;0.00501340031624;0;0;0;0;0;0;24;0.0417086184025
1479497602;0;41;0.024000045729799996;168;68560;0.0060485232444;0;0;0;0;0;0;24;0.041708876689300005
1479497603;0;42;0.024000309762499998;224;93544;0.00409651760544;0;0;0;0;0;0;24;0.0417083799839
1479497605;0;41;0.024000412080299998;160;82160;0.00597642511129;0;0;0;0;0;0;24;0.0417083700498
1479497607;0;34;0.0239989406922;148;70952;0.0067357646452399994;0;0;0;0;0;0;24;0.0417048831781
1479497608;0;26;0.0425051909227;245;114880;0.00401613858281;0;0;0;0;0;0;24;0.0417100787163
1479497609;0;22;0.035108186981900005;217;88232;0.00467607832175;0;0;0;0;0;0;24;0.041708419720300004
1479497610;0;26;0.047772114093500004;156;96376;0.006079140381939999;0;0;0;0;0;0;24;0.0417088270187
1479497611;0;26;0.036733343051;195;92312;0.00538709224799;0;0;0;0;0;0;24;0.0417073369026
1479497612;0;6;0.0228703419367;146;67696;0.00700603445915;0;0;0;0;0;0;9;0.105127334595
1479497613;0;0;0.0;104;55376;0.00901213517556;0;0;0;0;0;0;14;0.0760935715267
1479497614;0;0;0.0;152;82880;0.0069119145995699995;0;0;0;0;0;0;13;0.07611315067
1479497615;0;0;0.0;177;87360;0.00548016418845;0;0;0;0;0;0;13;0.0761247781607
1479497616;0;0;0.0;113;57432;0.0086253892004;0;0;0;0;0;0;13;0.076142677894
1479497617;0;0;0.0;155;82040;0.00672706480949;0;0;0;0;0;0;13;0.076150398988
1479497618;0;0;0.0;122;51296;0.00802508924828;0;0;0;0;0;0;13;0.07614561227649999
1479497619;0;0;0.0;151;73848;0.00673636379621;0;0;0;0;0;0;13;0.0761586886186
1479497621;0;100;0.09970428943630001;144;57456;0.00680400100019;0;0;0;0;0;0;13;0.07623415726879999
1479497622;0;42;0.024000190553200004;145;72632;0.00724864006042;0;0;0;0;0;0;20;0.050009393692
1479497623;0;41;0.0239995165569;134;77928;0.0075580308686400005;0;0;0;0;0;0;24;0.041708419720300004
1479497624;0;42;0.0239995434171;169;81208;0.006032385064300001;0;0;0;0;0;0;24;0.041709164778400004
1479497625;0;42;0.024001382646099998;143;57456;0.00551155897287;0;0;0;0;0;0;24;0.0417071680228
1479497626;0;41;0.023999318843900004;114;67672;0.009608323113959998;0;0;0;0;0;0;24;0.041706373294199996
1479497627;0;42;0.0239999975477;95;51272;0.0108387696116;0;0;0;0;0;0;24;0.0417102475961
1479497628;0;42;0.0239999521346;123;71776;0.00770138143524;0;0;0;0;0;0;24;0.041706383228300004
1479497630;0;42;0.0239999067216;132;63592;0.0073162877198399996;0;0;0;0;0;0;24;0.0417084991932
1479497631;0;42;0.0240005935941;92;36936;0.00954646649568;0;0;0;0;0;0;24;0.041708211104099994
1479497632;0;41;0.023999807311299998;93;55368;0.011411279760399998;0;0;0;0;0;0;24;0.0417083700498
1479497633;0;42;0.023999713716099998;122;55392;0.008659868943889999;0;0;0;0;0;0;24;0.041709502538
1479497634;0;42;0.024000190553200004;83;55360;0.0124106493341;0;0;0;0;0;0;24;0.041708171367599994
1479497635;0;41;0.0240001678467;164;71808;0.00612656808481;0;0;0;0;0;0;23;0.041709391967099996
1479497636;0;35;0.023999289103900003;193;82072;0.00501563635515;0;0;0;0;0;0;24;0.0417072474957
1479497637;0;37;0.0308631110836;167;65664;0.005930348070800001;0;0;0;0;0;0;24;0.041707038879400006
1479497638;0;42;0.0240987823123;220;89080;0.004604108767079999;0;0;0;0;0;0;24;0.0417067110538
1479497639;0;32;0.030994720757;189;91464;0.005402942183159999;0;0;0;0;0;0;24;0.0417103370031
1479497640;0;42;0.0243924969719;221;102576;0.00450990534476;0;0;0;0;0;0;24;0.041707038879400006
1479497641;0;32;0.030225597322;148;60352;0.0065738107707;0;0;0;0;0;0;24;0.0417093733946
1479497642;0;47;0.021682064584;176;82904;0.00574968755245;0;0;0;0;0;0;24;0.0417077938716
1479497643;0;48;0.0205879757802;208;94728;0.00494894156089;0;0;0;0;0;0;24;0.0417089958986
1479497644;0;42;0.024072930926399998;132;63104;0.00734985597206;0;0;0;0;0;0;24;0.0417107144992
1479497645;0;27;0.0307422567297;105;54656;0.00950361887614;0;0;0;0;0;0;24;0.0417042076588
1479497646;0;52;0.0218675228266;173;87360;0.005563208133499999;0;0;0;0;0;0;24;0.0417115787665
1479497648;0;43;0.023784321407900003;121;53344;0.008059405098279999;0;0;0;0;0;0;24;0.041706542174
1479497650;0;37;0.0277081373576;79;40416;0.0129340238209;0;0;0;0;0;0;24;0.041706174612
1479497652;0;43;0.026082743045900005;94;57416;0.0107113300486;0;0;0;0;0;0;24;0.041708876689300005
1479497653;0;47;0.0243045776448;105;67664;0.00929345630464;0;0;0;0;0;0;24;0.041708658138900005
1479497654;0;42;0.026359450249400004;156;79992;0.006566833227109999;0;0;0;0;0;0;24;0.041707505782400005
1479497655;0;37;0.0242839181745;141;70584;0.0069548660981699996;0;0;0;0;0;0;24;0.0417095422745
1479497656;0;48;0.0235057920218;176;79168;0.00577621568333;0;0;0;0;0;0;24;0.0417074163755
1479497657;0;37;0.0192856788635;151;70592;0.00661715766452;0;0;0;0;0;0;24;0.0417081614335
1479497658;0;37;0.0328795136632;107;62728;0.0082709165377;0;0;0;0;0;0;24;0.041708340247499996
1479497660;0;42;0.0329331897554;93;53320;0.0106565157572;0;0;0;0;0;0;24;0.041705956061699995
1479497661;0;0;0.0;58;33656;0.018559053026400003;0;0;0;0;0;0;13;0.041707387337300006
1479497662;0;0;0.0;77;54512;0.012702452671999999;0;0;0;0;0;0;11;0.12890163334899998
1479497663;0;0;0.0;32;26648;0.0207564681768;0;0;0;0;0;0;13;0.07604362414429999
1479497664;0;0;0.0;94;55368;0.014402863827200001;0;0;0;0;0;0;14;0.0760439293725
1479497665;0;0;0.0;59;33656;0.0168994240842;0;0;0;0;0;0;13;0.0760538394635
1479497666;0;0;0.0;115;54544;0.00720392932063;0;0;0;0;0;0;13;0.07608553079460001
1479497669;0;119;0.07697596670199999;128;61544;0.0083216316998;0;0;0;0;0;0;13;0.0761534617497
1479497670;0;41;0.024000731910099996;118;66472;0.00880730556229;0;0;0;0;0;0;22;0.0472459576347
1479497671;0;42;0.0239999521346;99;57510;0.00949399158208;0;0;0;0;0;0;24;0.041710664828599996
1479497672;0;42;0.0240001394635;110;72952;0.00915909030221;0;0;0;0;0;0;24;0.041708409786199996
1479497673;0;41;0.023999882907400003;107;59410;0.009765785431190001;0;0;0;0;0;0;24;0.0417097508907
1479497674;0;42;0.023999974841200002;93;59464;0.010327998028;0;0;0;0;0;0;24;0.041706542174
1479497675;0;42;0.0239998329253;142;68536;0.00728417618174;0;0;0;0;0;0;24;0.041709125042
1479497676;0;41;0.0239985861429;154;88238;0.00644314289093;0;0;0;0;0;0;24;0.0417087078094
1479497678;0;42;0.0240010250182;154;81088;0.00654535169725;0;0;0;0;0;0;24;0.0417068799337
1479497679;0;41;0.0240000224695;135;72976;0.0071121180499;0;0;0;0;0;0;24;0.0417089958986
1479497680;0;42;0.0240000486374;117;72960;0.008615931894030001;0;0;0;0;0;0;24;0.0417072077592
1479497681;0;42;0.0240001224336;163;81096;0.00588925045692;0;0;0;0;0;0;24;0.041707833608
1479497683;0;42;0.023998760041700002;107;64856;0.00942071130343;0;0;0;0;0;0;24;0.0417104164759
1479497684;0;42;0.024001189640599996;107;64856;0.00919482195489;0;0;0;0;0;0;24;0.0417082905769
1479497685;0;41;0.0239999992091;107;64856;0.00852343969256;0;0;0;0;0;0;24;0.041709125042
1479497686;0;42;0.023999974841200002;98;64848;0.010040285636;0;0;0;0;0;0;24;0.041707376639
1479497687;0;42;0.0239999521346;155;89184;0.00588573486574;0;0;0;0;0;0;23;0.0417092157447
1479497688;0;41;0.024000074805299997;163;81096;0.007067165491770001;0;0;0;0;0;0;24;0.0417067905267
1479497689;0;42;0.0240000259309;136;81072;0.00776358912973;0;0;0;0;0;0;24;0.0417090853055
1479497690;0;42;0.023998833838;107;64856;0.00785157836486;0;0;0;0;0;0;24;0.041708668073
1479497691;0;41;0.024001168041699997;156;89184;0.00738468078467;0;0;0;0;0;0;24;0.0417084991932
1479497692;0;42;0.024000071343900004;233;137824;0.00411948420971;0;0;0;0;0;0;24;0.0417074561119
1479497693;0;42;0.0240001678467;231;121632;0.00436418190663;0;0;0;0;0;0;24;0.041708419720300004
1479497694;0;41;0.0239994409608;204;121608;0.00494116194108;0;0;0;0;0;0;24;0.04170808196069999
1479497695;0;42;0.0240003551756;136;81072;0.006882330950569999;0;0;0;0;0;0;24;0.0417095422745
1479497698;0;42;0.024000020254199998;154;81088;0.00639100043805;0;0;0;0;0;0;24;0.041706542174
1479497700;0;41;0.0239998770923;154;81088;0.00685749425517;0;0;0;0;0;0;24;0.0417082905769
1479497701;0;42;0.023999094963099998;183;97304;0.00472415210119;0;0;0;0;0;0;24;0.041708250840500005
1479497703;0;41;0.023999975948799997;144;72984;0.00633470051818;0;0;0;0;0;0;24;0.0417088369528
1479497704;0;42;0.024000003224299998;183;97304;0.00577047613801;0;0;0;0;0;0;24;0.0417080024878
1479497705;0;42;0.0239999975477;211;105424;0.00454895643261;0;0;0;0;0;0;24;0.041708121697100003
1479497706;0;41;0.0239998305716;163;89192;0.0058920675991499995;0;0;0;0;0;0;24;0.0417083799839
1479497707;0;42;0.0239998329253;125;64872;0.00806372833252;0;0;0;0;0;0;24;0.041708658138900005
1479497708;0;42;0.024000570887599996;117;72960;0.00922763245737;0;0;0;0;0;0;24;0.0417081316312
1479497710;0;42;0.024000599270799998;107;64856;0.00942121487912;0;0;0;0;0;0;24;0.0417124629021
1479497711;0;42;0.0239999975477;106;56760;0.00815089693609;0;0;0;0;0;0;24;0.0417070786158
1479497712;0;41;0.023999417700400004;97;56752;0.00940282566031;0;0;0;0;0;0;24;0.0417040884495
1479497713;0;42;0.0239999237515;88;56744;0.0100891481746;0;0;0;0;0;0;24;0.0417097508907
1479497714;0;42;0.024000071343900004;97;64848;0.0131133708757;0;0;0;0;0;0;24;0.041708121697100003
1479497715;0;41;0.0240000282846;212;113520;0.004755702783479999;0;0;0;0;0;0;24;0.0417093733946
1479497716;0;42;0.0239998329253;184;105400;0.005477434915050001;0;0;0;0;0;0;24;0.041707923015
1479497717;0;42;0.023999974841200002;136;81072;0.007059146376220001;0;0;0;0;0;0;24;0.0417079925537
1479497718;0;41;0.0240001445863;173;89200;0.00624334605443;0;0;0;0;0;0;24;0.041708340247499996
1479497719;0;42;0.0239987146287;155;89184;0.0061930194977800005;0;0;0;0;0;0;24;0.041709293921800006
1479497720;0;42;0.024001121521;163;89192;0.005300625701620001;0;0;0;0;0;0;24;0.0417072077592
1479497721;0;41;0.0240001969221;163;81096;0.00662589073181;0;0;0;0;0;0;24;0.0417122443517
1479497723;0;42;0.0240004062653;163;81096;0.00530053355211;0;0;0;0;0;0;24;0.0417077938716
1479497724;0;41;0.023999318843900004;145;81080;0.00728312525256;0;0;0;0;0;0;24;0.0417082409064
1479497727;0;41;0.0239993711797;145;81080;0.006952034193890001;0;0;0;0;0;0;24;0.0417080024878
1479497728;0;42;0.0239999521346;145;81080;0.00794468254879;0;0;0;0;0;0;24;0.0417102873325
1479497729;0;42;0.023999691009499998;135;72976;0.00693399288036;0;0;0;0;0;0;23;0.0417079096255
1479497730;0;41;0.0240007784308;126;72968;0.00685632418072;0;0;0;0;0;0;24;0.041706542174
1479497731;0;42;0.0239995207105;184;105400;0.006130315687350001;0;0;0;0;0;0;24;0.0417095422745
1479497732;0;42;0.0239988111314;252;145936;0.004190349389639999;0;0;0;0;0;0;24;0.0417079627514
1479497733;0;41;0.024001319234000004;322;202664;0.00305578279199;0;0;0;0;0;0;24;0.0417086184025
1479497734;0;42;0.0239999975477;303;194552;0.0033272374974599997;0;0;0;0;0;0;24;0.0417076249917
1479497735;0;42;0.0240000259309;241;137832;0.0041823278324200006;0;0;0;0;0;0;24;0.041708459456800004
1479497736;0;41;0.0240004876765;213;121616;0.00473555376832;0;0;0;0;0;0;24;0.0417085886002
1479497737;0;42;0.0239998783384;233;137824;0.00422271638469;0;0;0;0;0;0;24;0.0417092442513
1479497738;0;42;0.023999594506799997;300;170264;0.0033596634864799997;0;0;0;0;0;0;24;0.0417136251926
1479497739;0;41;0.024000760985599997;266;186424;0.0037898192728400004;0;0;0;0;0;0;24;0.0417026281357
1479497740;0;42;0.023999804542200003;148;105368;0.0066486484295600005;0;0;0;0;0;0;24;0.0417092541854
1479497741;0;42;0.0239997875123;119;89152;0.008471218477779999;0;0;0;0;0;0;24;0.0417078733444
1479497742;0;41;0.0240003422993;138;97264;0.007304927577140001;0;0;0;0;0;0;24;0.04170820117
1479497743;0;42;0.0239999067216;160;129664;0.00629791915417;0;0;0;0;0;0;24;0.0417096714179
1479497744;0;42;0.023999713716099998;369;291752;0.00266672085294;0;0;0;0;0;0;24;0.0417067110538
1479497745;0;41;0.023999975948799997;299;235024;0.00337199383356;0;0;0;0;0;0;24;0.041708916425699995
1479497748;0;41;0.024000464416099997;119;89152;0.00846893446786;0;0;0;0;0;0;24;0.0417088369528
1479497749;0;42;0.023999901044900004;129;105352;0.00781442583069;0;0;0;0;0;0;24;0.041708409786199996
1479497751;0;41;0.0240007842459;129;97256;0.00781486200732;0;0;0;0;0;0;24;0.041714459657699994
1479497752;0;42;0.0240001394635;188;137784;0.005361206988069999;0;0;0;0;0;0;24;0.0417041679223
1479497753;0;42;0.0240000259309;264;170232;0.0036337881377199997;0;0;0;0;0;0;24;0.0417094628016
1479497754;0;41;0.0239998770923;287;210728;0.0035988777772100002;0;0;0;0;0;0;24;0.041706373294199996
1479497756;0;42;0.0239999294281;255;170224;0.0037618001302100004;0;0;0;0;0;0;24;0.0417085886002
1479497757;0;41;0.0239981441963;199;153984;0.00518911088531;0;0;0;0;0;0;24;0.041705916325300005
1479497758;0;42;0.0240011669341;187;129688;0.00513349624879;0;0;0;0;0;0;24;0.041706869999599994
1479497759;0;42;0.023999884015;242;137832;0.00416550853036;0;0;0;0;0;0;24;0.041708459456800004
1479497760;0;41;0.023999801496200002;246;170216;0.004097577033;0;0;0;0;0;0;24;0.041708211104099994
1479497761;0;42;0.0239989530473;254;162128;0.00396870909713;0;0;0;0;0;0;24;0.0417082905769
1479497762;0;42;0.0240012407303;213;121616;0.00461925363317;0;0;0;0;0;0;24;0.0417083303134
1479497764;0;42;0.024000003224299998;140;113456;0.00806080102921;0;0;0;0;0;0;24;0.0417080024878
1479497765;0;42;0.023999713716099998;127;81064;0.00717647995536;0;0;0;0;0;0;24;0.0417098701
1479497766;0;41;0.023999923613;168;121576;0.006286226567770001;0;0;0;0;0;0;24;0.0417066216469
1479497767;0;42;0.023999026843500002;138;97264;0.006958405176800001;0;0;0;0;0;0;24;0.0417105853558
1479497768;0;42;0.024001189640599996;157;105376;0.00657199294704;0;0;0;0;0;0;24;0.0417088369528
1479497769;0;41;0.0240001445863;164;89192;0.00541465893024;0;0;0;0;0;0;24;0.0417092442513
1479497770;0;42;0.024000003224299998;212;113520;0.00532103821916;0;0;0;0;0;0;24;0.04170642296469999
1479497771;0;42;0.0240002586728;148;105368;0.00648586492281;0;0;0;0;0;0;23;0.041709775510000005
1479497773;0;42;0.0239999521346;138;105360;0.007825283036720001;0;0;0;0;0;0;24;0.041709333658199996
1479497774;0;42;0.023999049550000002;177;121584;0.00569877382052;0;0;0;0;0;0;24;0.0417086283366
1479497775;0;41;0.0240010226645;119;89152;0.008268386376;0;0;0;0;0;0;24;0.0417087078094
1479497776;0;42;0.023999884015;100;81040;0.0100806498528;0;0;0;0;0;0;24;0.0417081614335
1479497777;0;42;0.0239999237515;110;89144;0.00916321711107;0;0;0;0;0;0;24;0.0417103767395
1479497778;0;41;0.0240000980656;110;89144;0.00916307405992;0;0;0;0;0;0;24;0.041704505682
1479497779;0;42;0.023999980517799998;119;89152;0.008268007711199999;0;0;0;0;0;0;24;0.04170670111969999
1479497780;0;42;0.024000020254199998;156;97280;0.005997404074060001;0;0;0;0;0;0;24;0.041710883379
1479497781;0;41;0.023999906167799998;193;105408;0.0053471814783100004;0;0;0;0;0;0;24;0.041706373294199996
1479497782;0;42;0.023999901044900004;175;105392;0.00575947352818;0;0;0;0;0;0;24;0.0417095422745
1479497783;0;42;0.024000332469;177;121584;0.00583032295529;0;0;0;0;0;0;24;0.0417076249917
1479497784;0;41;0.023999807311299998;120;97248;0.00799984137217;0;0;0;0;0;0;24;0.0417089561621
1479497786;0;42;0.0240001224336;155;89184;0.0072776056105100006;0;0;0;0;0;0;24;0.041707495848300004
1479497787;0;41;0.0239988303766;175;105392;0.00576033728463;0;0;0;0;0;0;24;0.0417097508907
1479497789;0;42;0.0239998556319;147;97272;0.00718377560985;0;0;0;0;0;0;24;0.041707297166199996
1479497790;0;41;0.024000121326;202;105416;0.00487118782383;0;0;0;0;0;0;24;0.0417100389798
1479497791;0;42;0.024000502768;205;129704;0.004916576059850001;0;0;0;0;0;0;24;0.0417087475459
1479497792;0;42;0.0239997591291;244;154024;0.00422985241061;0;0;0;0;0;0;24;0.041708121697100003
1479497794;0;42;0.024001093137799998;148;105368;0.0068104251011;0;0;0;0;0;0;24;0.041705459356300004
1479497795;0;42;0.023999861308499997;198;145888;0.00484914129431;0;0;0;0;0;0;24;0.041709164778400004
1479497796;0;41;0.023998876897299997;218;162096;0.0044035003819599995;0;0;0;0;0;0;24;0.0417071680228
1479497797;0;42;0.0240002586728;138;97264;0.0074779348097;0;0;0;0;0;0;24;0.0417121251424
