TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479776522;0;0;0.0;216;51976;0.00423157877392;0;0;0;0;0;0;14;0.07605801309860001
1479776564;0;41;0.023999824756499998;234;105443;0.00369112919538;0;0;0;0;0;0;24;0.0417085786661
1479776565;0;42;0.0239999294281;209;81135;0.0055116934069;0;0;0;0;0;0;24;0.0417092045148
1479776567;0;41;0.0240006097933;427;202755;0.00213581281747;0;0;0;0;0;0;24;0.041706909736000004
1479776568;0;42;0.0240001678467;402;186543;0.0026866689843299996;0;0;0;0;0;0;24;0.04170804222419999
1479776569;0;42;0.023999475297500003;312;137892;0.0030771730802;0;0;0;0;0;0;24;0.041708211104099994
1479776571;0;42;0.0240012407303;436;186573;0.00236701363817;0;0;0;0;0;0;24;0.0417080024878
1479776578;0;42;0.0239998102188;371;105849;0.00291177654523;0;0;0;0;0;0;24;0.041708757480000004
1479776579;0;41;0.0240005341972;159;43135;0.005782358301510001;0;0;0;0;0;0;24;0.04170670111969999
1479776580;0;42;0.0239998556319;199;48707;0.00512929657596;0;0;0;0;0;0;24;0.041708340247499996
1479776582;0;41;0.0239983128338;140;34929;0.005855027266909999;0;0;0;0;0;0;24;0.0417087475459
1479776589;0;22;0.04202681238;226;68598;0.00426878760346;0;0;0;0;0;0;24;0.0417087972164
1479776590;0;5;0.053435230255100004;233;73914;0.0044725278928;0;0;0;0;0;0;11;0.085235639052
1479776591;0;0;0.0;191;51350;0.00510872721048;0;0;0;0;0;0;14;0.07608527796610001
1479776592;0;0;0.0;180;49902;0.00549842781491;0;0;0;0;0;0;13;0.0761032287891
1479776593;0;0;0.0;129;30819;0.008028512777279999;0;0;0;0;0;0;13;0.0761506190667
1479776597;0;0;0.0;85;26690;0.00794862298404;0;0;0;0;0;0;13;0.0760349126963
1479776599;0;0;0.0;265;78641;0.00385586360715;0;0;0;0;0;0;13;0.076121532
1479776600;0;0;0.0;256;75982;0.00384285580367;0;0;0;0;0;0;13;0.0761033755082
1479776602;0;0;0.0;240;69471;0.00410702029864;0;0;0;0;0;0;13;0.076107612023
1479776604;0;0;0.0;198;69791;0.00480742406363;0;0;0;0;0;0;13;0.0761309220241
1479776606;0;41;0.0240007842459;270;69850;0.00551428088435;0;0;0;0;0;0;24;0.043754955132800005
1479776609;0;41;0.023998923418;173;42030;0.00566746871595;0;0;0;0;0;0;24;0.0417077938716
1479776611;0;20;0.0239964485168;104;24660;0.00412390553034;0;0;0;0;0;0;24;0.041709035635
1479776612;0;21;0.061938195001499996;179;47246;0.00853212852052;0;0;0;0;0;0;24;0.041706591844599995
1479776615;0;0;0.0;117;28764;0.009537855784100002;0;0;0;0;0;0;9;0.22575434049
1479776620;0;0;0.0;143;33487;0.004498790194100001;0;0;0;0;0;0;13;0.0761319123782
1479776621;0;0;0.0;59;16428;0.018016867718499998;0;0;0;0;0;0;13;0.0761496287126
1479776623;0;0;0.0;14;4711;0.038827776908900005;0;0;0;0;0;0;13;0.0761653826787
1479776625;0;0;0.0;26;6165;0.0646883157583;0;0;0;0;0;0;13;0.07616916069619999
1479776629;0;0;0.0;148;36984;0.006623007155750001;0;0;0;0;0;0;13;0.0762712405278
1479776630;0;0;0.0;193;45210;0.005373626175319999;0;0;0;0;0;0;13;0.0762360646175
1479776634;0;42;0.0240019276029;208;63653;0.00474478304386;0;0;0;0;0;0;24;0.0417094628016
1479776636;0;41;0.023999121131;199;49915;0.00514520592426;0;0;0;0;0;0;24;0.041708300510999996
1479776637;0;42;0.0239994071779;184;45204;0.005160772282140001;0;0;0;0;0;0;24;0.0417092442513
1479776638;0;42;0.0240004232952;150;39033;0.0063547929128;0;0;0;0;0;0;24;0.041708250840500005
1479776639;0;41;0.0239989292331;160;51329;0.00619827508926;0;0;0;0;0;0;24;0.0417088369528
1479776640;0;19;0.0240035809969;67;30773;0.0164545222894;0;0;0;0;0;0;24;0.041708121697100003
1479776641;0;42;0.0360514039085;185;55446;0.0054232004526499995;0;0;0;0;0;0;24;0.0417085786661
1479776642;0;21;0.0438282830375;106;36343;0.00945760394042;0;0;0;0;0;0;24;0.0417077938716
1479776644;0;22;0.0414265936071;184;42548;0.00532573331957;0;0;0;0;0;0;23;0.041706997415300005
1479776646;0;0;0.0;127;41060;0.00719842385119;0;0;0;0;0;0;13;0.0761086940765
1479776649;0;0;0.0;229;58969;0.00435718282341;0;0;0;0;0;0;14;0.0761320761272
1479776651;0;0;0.0;260;71280;0.00413038455523;0;0;0;0;0;0;13;0.0761497754317
1479776654;0;99;0.105216613924;212;63660;0.0049503209456000005;0;0;0;0;0;0;13;0.07617185666010001
1479776655;0;41;0.023999906167799998;120;43944;0.00837293465932;0;0;0;0;0;0;18;0.0581568347083
1479776656;0;42;0.0239995207105;152;48427;0.00641266452639;0;0;0;0;0;0;24;0.0417086184025
1479776658;0;41;0.023998638478700002;149;36984;0.00793128845676;0;0;0;0;0;0;24;0.04171337684
1479776659;0;42;0.0239996172133;142;59503;0.00692594387162;0;0;0;0;0;0;24;0.0417046646277
1479776660;0;42;0.024001569975;172;50356;0.0061521169751199995;0;0;0;0;0;0;24;0.0417067110538
1479776661;0;41;0.0239996851944;321;81107;0.0031235945930400003;0;0;0;0;0;0;23;0.041709474895300004
1479776662;0;42;0.024000020254199998;195;73275;0.00487906749432;0;0;0;0;0;0;24;0.0417096614838
1479776666;0;34;0.0239987934337;170;47241;0.00639616461361;0;0;0;0;0;0;24;0.041706830263099993
1479776667;0;31;0.0355265832716;247;71874;0.00397394350183;0;0;0;0;0;0;24;0.041707833608
1479776668;0;27;0.0288048496953;219;76784;0.0047557767667700005;0;0;0;0;0;0;24;0.041706164677900004
1479776672;0;0;0.0;196;56893;0.00568362766383;0;0;0;0;0;0;12;0.10673749446900001
1479776676;0;0;0.0;185;53997;0.00554407093976;0;0;0;0;0;0;13;0.0760441560012
1479776677;0;0;0.0;237;69819;0.00412150576145;0;0;0;0;0;0;13;0.0760876949017
1479776678;0;0;0.0;171;52777;0.00575978992975;0;0;0;0;0;0;13;0.0761049160591
1479776681;0;42;0.024000264349400002;213;49927;0.00453230920532;0;0;0;0;0;0;21;0.0470859096164
1479776682;0;42;0.0240005481811;199;75330;0.005365472343100001;0;0;0;0;0;0;24;0.041711995998999996
1479776683;0;41;0.0240003655596;192;72434;0.005150531729060001;0;0;0;0;0;0;24;0.0417067110538
1479776685;0;42;0.0239998329253;203;64861;0.00468181741649;0;0;0;0;0;0;24;0.0417096714179
1479776687;0;42;0.023999974841200002;185;67729;0.00561967024932;0;0;0;0;0;0;24;0.041709164778400004
1479776688;0;42;0.024001405352599998;124;45152;0.00775251657732;0;0;0;0;0;0;24;0.0417087078094
1479776691;0;42;0.0239999294281;159;59517;0.00660482442604;0;0;0;0;0;0;24;0.0417072574298
1479776692;0;41;0.0239983942451;138;41068;0.006743571032649999;0;0;0;0;0;0;24;0.041707952817300005
1479776694;0;42;0.023999838602;126;34916;0.00784103264884;0;0;0;0;0;0;24;0.041708916425699995
1479776695;0;28;0.0271342822484;129;53351;0.00706272162208;0;0;0;0;0;0;24;0.0417054196199
1479776699;0;26;0.0345121530386;268;69845;0.0036629473985100003;0;0;0;0;0;0;24;0.0417083700498
1479776701;0;0;0.0;120;41054;0.00757556557655;0;0;0;0;0;0;10;0.150239419937
1479776702;0;0;0.0;187;59537;0.00589409613992;0;0;0;0;0;0;13;0.07609976254980001
1479776703;0;0;0.0;280;69857;0.00358138595309;0;0;0;0;0;0;13;0.0761385330787
1479776704;0;0;0.0;196;65690;0.00508137260165;0;0;0;0;0;0;13;0.0761300783891
1479776705;0;0;0.0;274;82136;0.00354921208681;0;0;0;0;0;0;13;0.07615577257600001
1479776707;0;0;0.0;219;67751;0.00457066705782;0;0;0;0;0;0;13;0.0761689956372
1479776708;0;0;0.0;229;55479;0.00425637549188;0;0;0;0;0;0;14;0.0761512177331
1479776709;0;107;0.0887037950141;158;39039;0.00569400606276;0;0;0;0;0;0;13;0.0761747727027
1479776710;0;42;0.0240002359663;177;57488;0.006154530465939999;0;0;0;0;0;0;19;0.05116736261469999
1479776712;0;42;0.0240004516783;146;47219;0.00695394489863;0;0;0;0;0;0;24;0.041707505782400005
1479776714;0;41;0.0240013134189;141;47213;0.0062958585455100005;0;0;0;0;0;0;24;0.041709959507
1479776762;0;41;0.0240000980656;278;105481;0.00388432663979;0;0;0;0;0;0;24;0.041709035635
1479776764;0;42;0.0239995207105;233;81156;0.00422456233798;0;0;0;0;0;0;24;0.04170808196069999
1479776765;0;41;0.0240004876765;200;73032;0.00503897428513;0;0;0;0;0;0;24;0.041710952917699995
1479776767;0;42;0.0239999067216;148;81082;0.00762157343529;0;0;0;0;0;0;24;0.0417066216469
1479776768;0;41;0.024001412275400005;124;56775;0.007935597050569999;0;0;0;0;0;0;24;0.041710704565
1479776771;0;41;0.023998533807099997;245;97357;0.00421148611575;0;0;0;0;0;0;24;0.041705876588800005
1479776772;0;42;0.0240015983582;238;97351;0.00373223048298;0;0;0;0;0;0;24;0.0417078733444
1479776774;0;41;0.023999586338;184;73018;0.00443573360858;0;0;0;0;0;0;24;0.041708340247499996
1479776775;0;42;0.0239993106751;262;81181;0.00421401107584;0;0;0;0;0;0;24;0.041705787181899996
1479776777;0;41;0.0239986791843;243;73069;0.0039507901227;0;0;0;0;0;0;24;0.0417103668054
1479776778;0;42;0.0239999067216;252;73077;0.00381063563483;0;0;0;0;0;0;24;0.04170804222419999
1479776779;0;42;0.024001286143299997;314;81227;0.0035157575728800004;0;0;0;0;0;0;24;0.0417078832785
1479776780;0;41;0.0239990746103;290;73110;0.003227569317;0;0;0;0;0;0;24;0.0417085389296
1479776791;0;42;0.0240004289718;152;58067;0.00641998648643;0;0;0;0;0;0;24;0.0417067507903
1479776798;0;0;0.0;132;51303;0.00726422035333;0;0;0;0;0;0;4;0.25820171833
1479776800;0;0;0.0;149;44570;0.00679209408344;0;0;0;0;0;0;13;0.0761296932514
1479776801;0;0;0.0;106;37551;0.00971092368072;0;0;0;0;0;0;14;0.0761319228581
1479776802;0;0;0.0;109;32854;0.00822878102644;0;0;0;0;0;0;13;0.0761432280907
1479776804;0;0;0.0;65;16434;0.0183793984927;0;0;0;0;0;0;13;0.07616668481089998
1479776805;0;0;0.0;105;36946;0.009036372956780002;0;0;0;0;0;0;13;0.07615531407869999
1479776806;0;0;0.0;132;30825;0.006857248869810001;0;0;0;0;0;0;13;0.076165841176
1479776807;0;0;0.0;121;31660;0.00920953829426;0;0;0;0;0;0;13;0.07616475912239999
1479776808;0;0;0.0;38;19310;0.0249817120401;0;0;0;0;0;0;13;0.0761580100426
1479776811;0;0;0.0;91;21391;0.0114292836451;0;0;0;0;0;0;13;0.0761660795945
1479776813;0;42;0.0240012804667;130;30825;0.00836060780745;0;0;0;0;0;0;18;0.0570928388172
1479776814;0;41;0.0239997840509;145;35998;0.00683658698509;0;0;0;0;0;0;24;0.0417112112045
1479776815;0;42;0.0239996172133;96;33821;0.00899513314168;0;0;0;0;0;0;24;0.041705876588800005
1479776817;0;41;0.024000854027;90;20550;0.010509445932200002;0;0;0;0;0;0;24;0.041708668073
1479776818;0;10;0.0240026950836;0;0;0.0;0;0;0;0;0;0;24;0.041707923015
1479776819;0;0;0.0;0;0;0.0;0;0;0;0;0;0;23;0.0417082620704
1479776820;0;0;0.0;11;6152;0.210168361664;0;0;0;0;0;0;21;0.046614090601599996
1479776822;0;0;0.0;243;59589;0.0035456502388499997;0;0;0;0;0;0;13;0.0761302251082
1479776823;0;0;0.0;40;14366;0.0289509236813;0;0;0;0;0;0;13;0.0761227607727
1479776824;0;0;0.0;83;26690;0.00844366291919;0;0;0;0;0;0;13;0.0761370842273
1479776825;0;0;0.0;211;57515;0.00610816648221;0;0;0;0;0;0;13;0.0761476846842
1479776828;0;0;0.0;288;70237;0.00348693049616;0;0;0;0;0;0;13;0.07617407578689998
1479776830;0;0;0.0;280;97922;0.0036599576473200003;0;0;0;0;0;0;13;0.0761575332055
1479776833;0;0;0.0;159;65055;0.00612671720157;0;0;0;0;0;0;13;0.0761454472175
1479776834;0;102;0.164430688409;157;37597;0.00468245281535;0;0;0;0;0;0;13;0.0761565428514
1479776835;0;42;0.0240008547193;119;41895;0.0107347223939;0;0;0;0;0;0;20;0.0513692975044
1479776836;0;41;0.0240001969221;162;42296;0.0059930866147299994;0;0;0;0;0;0;24;0.041707923015
1479776839;0;41;0.023999632858599997;253;65135;0.00418744728028;0;0;0;0;0;0;24;0.0416998366515
1479776840;0;42;0.023999736422599997;269;68404;0.00349479182502;0;0;0;0;0;0;24;0.041709164778400004
1479776843;0;42;0.024000860395900003;293;86851;0.0031642083828800002;0;0;0;0;0;0;24;0.0417084991932
1479776844;0;30;0.024067068100000002;201;60991;0.00517732349794;0;0;0;0;0;0;24;0.041706830263099993
1479776845;0;32;0.037178494036199994;201;76537;0.00494861602783;0;0;0;0;0;0;24;0.04170804222419999
1479776846;0;26;0.0341759645022;216;69799;0.004626084257060001;0;0;0;0;0;0;24;0.041710793972
1479776847;0;21;0.0539531026568;138;43116;0.007017759309300001;0;0;0;0;0;0;24;0.0417087972164
1479776849;0;0;0.0;219;65202;0.004467666965640001;0;0;0;0;0;0;8;0.132276237011
1479776850;0;0;0.0;206;60063;0.00471932101018;0;0;0;0;0;0;13;0.07608993236839999
1479776851;0;0;0.0;193;45210;0.0054204192186300005;0;0;0;0;0;0;13;0.076131765659
1479776853;0;0;0.0;177;41707;0.0053505426072799995;0;0;0;0;0;0;14;0.07612206254689999
1479776855;0;0;0.0;226;54872;0.00472303196392;0;0;0;0;0;0;13;0.07615184783939999
1479776857;0;0;0.0;245;74528;0.00383839996494;0;0;0;0;0;0;13;0.0761601558098
1479776858;0;0;0.0;211;52810;0.005018721259600001;0;0;0;0;0;0;13;0.07616384212789999
1479776859;0;112;0.10029286571900001;132;45398;0.00736063538176;0;0;0;0;0;0;13;0.0761552407191
1479776862;0;42;0.0240010988145;144;33721;0.00711410409874;0;0;0;0;0;0;24;0.0417079627514
1479776863;0;42;0.024000116757;69;31986;0.009201302044629999;0;0;0;0;0;0;24;0.0417087078094
1479776864;0;41;0.0239997840509;135;39020;0.00895500889531;0;0;0;0;0;0;24;0.0417083799839
1479776867;0;41;0.0239984116903;132;55402;0.00770530194947;0;0;0;0;0;0;24;0.041709452867499996
1479776868;0;42;0.0240006219773;124;54186;0.00851284688519;0;0;0;0;0;0;24;0.0417122046153
1479776869;0;42;0.024000951222;95;36097;0.009918210380959998;0;0;0;0;0;0;24;0.041702667872099995
1479776871;0;42;0.0240005481811;176;72422;0.0054750957272299994;0;0;0;0;0;0;24;0.0417087972164
1479776872;0;32;0.024316750466800003;179;54832;0.005772156422359999;0;0;0;0;0;0;24;0.0417082905769
1479776873;0;37;0.030897353146500002;199;68343;0.0047963168752899995;0;0;0;0;0;0;24;0.0417104164759
1479776877;0;26;0.027165348713199998;190;64540;0.005752936162449999;0;0;0;0;0;0;23;0.041711174923400006
1479776878;0;0;0.0;202;62752;0.00467269845528;0;0;0;0;0;0;2;0.48725044727300004
1479776879;0;0;0.0;203;49314;0.0051991176135400006;0;0;0;0;0;0;14;0.07607507705689999
1479776881;0;0;0.0;167;67717;0.0061558791977200005;0;0;0;0;0;0;13;0.0761139209454
1479776882;0;0;0.0;130;50089;0.00809989342323;0;0;0;0;0;0;13;0.07613470004160001
1479776883;0;0;0.0;198;58715;0.0049127171738;0;0;0;0;0;0;13;0.0761466943301
1479776886;0;42;0.0240005254745;130;61541;0.00687084748195;0;0;0;0;0;0;15;0.0698450088501
1479776887;0;42;0.023999475297500003;212;53418;0.0052310891871200004;0;0;0;0;0;0;24;0.04170808196069999
1479776889;0;42;0.023999736422599997;89;34042;0.010837359374799998;0;0;0;0;0;0;24;0.0417088270187
1479776890;0;42;0.023999974841200002;148;52158;0.0068498237713;0;0;0;0;0;0;24;0.0417100389798
1479776891;0;41;0.0239989059727;217;74497;0.00450274252122;0;0;0;0;0;0;24;0.0417103370031
1479776892;0;42;0.024001189640599996;250;67779;0.00422140312195;0;0;0;0;0;0;24;0.041703879833199994
1479776895;0;42;0.0239999975477;174;41334;0.00604153501576;0;0;0;0;0;0;24;0.0417076647282
1479776896;0;42;0.0239989076342;167;70137;0.00571513175964;0;0;0;0;0;0;24;0.0417068799337
1479776897;0;41;0.0239994874815;177;43149;0.00560789727895;0;0;0;0;0;0;24;0.041710952917699995
1479776899;0;37;0.024001024864799998;92;37772;0.0119484326114;0;0;0;0;0;0;24;0.041707714398699997
1479776900;0;37;0.028695190274999997;179;54604;0.00545224131153;0;0;0;0;0;0;24;0.0417098701
1479776901;0;21;0.030244043895200003;96;38987;0.0108656560381;0;0;0;0;0;0;24;0.041707545518900005
1479776902;0;43;0.031162001365799996;130;55399;0.007483144906850001;0;0;0;0;0;0;24;0.041709164778400004
1479776905;0;26;0.0410685447546;137;48655;0.00792641535293;0;0;0;0;0;0;24;0.041708916425699995
1479776906;0;16;0.0216364860535;88;35489;0.0112708861178;0;0;0;0;0;0;22;0.041707093065400005
1479776953;0;42;0.0239999521346;226;73055;0.003928937743199999;0;0;0;0;0;0;24;0.04170808196069999
1479776954;0;42;0.024001405352599998;235;97348;0.0042895195332;0;0;0;0;0;0;24;0.041709293921800006
1479776955;0;41;0.023998853637000002;248;81169;0.0039671649856;0;0;0;0;0;0;24;0.041708211104099994
1479776956;0;42;0.0239992368789;209;81135;0.00459344535353;0;0;0;0;0;0;24;0.041708449522699996
1479776957;0;42;0.0240007411866;291;113588;0.00404091389319;0;0;0;0;0;0;24;0.0417060057322
1479776959;0;42;0.024000956898599997;195;81123;0.00566185193184;0;0;0;0;0;0;24;0.041711250941
1479776961;0;41;0.023999906167799998;168;73004;0.0052857200304700005;0;0;0;0;0;0;24;0.041709959507
1479776963;0;42;0.024000502768;254;97365;0.00396832237093;0;0;0;0;0;0;24;0.04170808196069999
1479776965;0;42;0.023999713716099998;235;89253;0.00418764682526;0;0;0;0;0;0;24;0.0417098303636
1479776967;0;41;0.0240010982606;315;81227;0.00327648889451;0;0;0;0;0;0;24;0.041708121697100003
1479776969;0;42;0.023999594506799997;376;97471;0.00287215950641;0;0;0;0;0;0;24;0.0417085389296
1479776970;0;41;0.024000685389400003;160;72998;0.005555061995979999;0;0;0;0;0;0;24;0.0417047937711
1479776972;0;42;0.023999861308499997;130;60337;0.00784496160654;0;0;0;0;0;0;24;0.0417050421238
1479776974;0;42;0.0239987827483;196;63646;0.00520577479382;0;0;0;0;0;0;24;0.0417074561119
1479776975;0;42;0.0240010250182;171;61578;0.00562253890679;0;0;0;0;0;0;24;0.041706383228300004
1479776976;0;41;0.023999661934099997;126;42502;0.00826084046137;0;0;0;0;0;0;24;0.04170804222419999
1479776979;0;41;0.0239997840509;159;41088;0.0062454406570299995;0;0;0;0;0;0;24;0.041708916425699995
1479776980;0;42;0.0240006163007;163;39045;0.006269804539119999;0;0;0;0;0;0;24;0.0417020817598
1479776981;0;36;0.0258434149954;177;55439;0.00531284687883;0;0;0;0;0;0;24;0.041709423065199994
1479776983;0;16;0.0661218613386;114;39606;0.007345306245899999;0;0;0;0;0;0;24;0.0417089561621
1479776984;0;21;0.04676681473140001;187;61587;0.005833128556850001;0;0;0;0;0;0;24;0.04171307881669999
1479776985;0;0;0.0;160;55421;0.005480536818500001;0;0;0;0;0;0;5;0.041703414917
1479776986;0;0;0.0;97;21391;0.012064248016200001;0;0;0;0;0;0;4;0.442003250122
1479776987;0;0;0.0;98;40200;0.009986091633229999;0;0;0;0;0;0;13;0.0758313949292
1479776989;0;0;0.0;117;39005;0.007876351348359999;0;0;0;0;0;0;14;0.0759031432016
1479776992;0;0;0.0;164;51329;0.0059499871440100004;0;0;0;0;0;0;13;0.07600246942960001
1479776993;0;0;0.0;271;88281;0.0033119226293800005;0;0;0;0;0;0;13;0.0760535460252
1479776997;0;0;0.0;93;35730;0.015616281058200001;0;0;0;0;0;0;13;0.0761169286875
1479776998;0;0;0.0;165;48435;0.00602173227252;0;0;0;0;0;0;13;0.0761209267836
1479776999;0;7;2.16969813619;119;40447;0.00853849659447;0;0;0;0;0;0;13;0.076126227012
1479777000;0;113;0.008678088145969999;113;37557;0.00856676987842;0;0;0;0;0;0;13;0.0761313071618
1479777002;0;42;0.024001076107900005;186;44926;0.00564637107234;0;0;0;0;0;0;24;0.0417076249917
1479777003;0;41;0.023998754780500002;105;25539;0.00947890508743;0;0;0;0;0;0;24;0.0417089660962
1479777004;0;42;0.024000116757;110;41047;0.00915623578158;0;0;0;0;0;0;24;0.0417064527671
1479777005;0;42;0.0240013088499;140;47212;0.007255085877010001;0;0;0;0;0;0;24;0.041709293921800006
1479777008;0;6;0.15408217907;65;15833;0.0160373064188;0;0;0;0;0;0;24;0.0417087475459
1479777009;0;5;0.10663156509400001;132;32033;0.007005902853879999;0;0;0;0;0;0;17;0.041706940707
1479777010;0;0;0.0;108;23446;0.00961209226538;0;0;0;0;0;0;11;0.118073181673
1479777015;0;0;0.0;36;8220;0.025218082798900004;0;0;0;0;0;0;13;0.0761394500732
1479777016;0;0;0.0;121;28770;0.00833814006206;0;0;0;0;0;0;13;0.07617508448089999
1479777017;0;0;0.0;27;9055;0.0394214789073;0;0;0;0;0;0;13;0.0761552223792
1479777018;0;0;0.0;107;38152;0.009604197796259999;0;0;0;0;0;0;14;0.07625550883160001
1479777020;0;0;0.0;119;28859;0.00967517820727;0;0;0;0;0;0;13;0.0762427770174
1479777021;0;0;0.0;101;24565;0.0102768510875;0;0;0;0;0;0;13;0.0761472261869
1479777022;0;0;0.0;237;78013;0.00419058176033;0;0;0;0;0;0;13;0.0761627784142
1479777024;0;0;0.0;276;89727;0.0037252937538000005;0;0;0;0;0;0;13;0.0761175339039
1479777025;0;81;0.20802118454500002;265;78640;0.00371372384845;0;0;0;0;0;0;13;0.07618861932019999
1479777027;0;41;0.023998946678299996;291;106726;0.00371302034437;0;0;0;0;0;0;24;0.041710495948800004
1479777028;0;42;0.0239999294281;251;94406;0.00382843815473;0;0;0;0;0;0;24;0.041707545518900005
1479777031;0;42;0.023999884015;179;54225;0.005977927639500001;0;0;0;0;0;0;24;0.041706204414400004
1479777032;0;42;0.0239984024139;210;56674;0.00456234727587;0;0;0;0;0;0;24;0.041711628437
1479777033;0;41;0.0240012203775;251;72714;0.0041241237366799995;0;0;0;0;0;0;24;0.041707535584800004
1479777035;0;42;0.0239997591291;215;62826;0.00474347846453;0;0;0;0;0;0;24;0.041704744100599996
1479777037;0;36;0.0262369712194;217;85579;0.00497924018016;0;0;0;0;0;0;24;0.0417046248913
1479777038;0;27;0.0334798141762;204;72441;0.0049106221573;0;0;0;0;0;0;24;0.0417090058327
1479777039;0;26;0.042069535989;261;63693;0.0037785590380100004;0;0;0;0;0;0;24;0.04171012838680001
1479777040;0;37;0.027976029628;398;125245;0.0024788643247500002;0;0;0;0;0;0;24;0.0417094926039
1479777042;0;32;0.0373498126864;322;109735;0.0031972049926399996;0;0;0;0;0;0;24;0.041706631581
1479777043;0;0;0.0;162;58587;0.006220352502520001;0;0;0;0;0;0;6;0.0417178074519
1479777044;0;0;0.0;197;63641;0.00450636045582;0;0;0;0;0;0;13;0.134997551258
1479777046;0;0;0.0;347;103886;0.00286259362608;0;0;0;0;0;0;13;0.0761377811432
1479777054;0;42;0.024000690096900004;235;57528;0.00425220854739;0;0;0;0;0;0;24;0.041708250840500005
1479777055;0;42;0.0240000486374;157;49274;0.00620854128698;0;0;0;0;0;0;24;0.0417083700498
1479777057;0;42;0.0240001451401;116;41655;0.008691475309170001;0;0;0;0;0;0;24;0.041708121697100003
1479777058;0;42;0.0240012577602;102;36944;0.00928652987761;0;0;0;0;0;0;24;0.0417069196701
1479777060;0;42;0.023999168759300003;265;65748;0.0037547921234699997;0;0;0;0;0;0;24;0.041708211104099994
1479777063;0;42;0.0239979766664;227;67763;0.00426377598935;0;0;0;0;0;0;24;0.0417111714681
1479777066;0;21;0.0346728506542;126;41895;0.00812343567137;0;0;0;0;0;0;24;0.0417108337084
1479777067;0;37;0.0332529480393;278;85399;0.0036805833844000004;0;0;0;0;0;0;24;0.041706045468599996
1479777068;0;21;0.048750673021599994;105;38993;0.00856941768101;0;0;0;0;0;0;23;0.0417086974434
1479777070;0;25;0.021382122039799997;177;64840;0.00554515817071;0;0;0;0;0;0;20;0.041707551479300005
1479777072;0;0;0.0;253;94405;0.0040753990294;0;0;0;0;0;0;14;0.07612201145719999
1479777073;0;0;0.0;131;45158;0.00730695433289;0;0;0;0;0;0;13;0.076129766611
1479777075;0;0;0.0;178;45197;0.00548425283325;0;0;0;0;0;0;13;0.0761536084689
1479777076;0;0;0.0;248;73556;0.00433088694849;0;0;0;0;0;0;13;0.0761608527257
1479777077;0;0;0.0;200;47031;0.00496656537056;0;0;0;0;0;0;13;0.0761623749366
1479777080;0;42;0.024000071343900004;273;77437;0.0036258313245400003;0;0;0;0;0;0;20;0.053099155426
1479777081;0;42;0.023999974841200002;208;76544;0.004776470936260001;0;0;0;0;0;0;24;0.041709293921800006
1479777082;0;41;0.0239987780408;123;45151;0.008043219403520001;0;0;0;0;0;0;24;0.0417077938716
1479777083;0;42;0.0240011442275;201;71839;0.00505392112542;0;0;0;0;0;0;24;0.0417089561621
1479777085;0;41;0.0239998770923;94;34889;0.012046808892099999;0;0;0;0;0;0;24;0.041708419720300004
1479777089;0;42;0.0239998329253;338;111467;0.00297718287925;0;0;0;0;0;0;24;0.0417085389296
1479777090;0;42;0.024000570887599996;298;88301;0.0031289262259600005;0;0;0;0;0;0;24;0.041708459456800004
1479777091;0;41;0.0240002434428;221;80047;0.00467930767871;0;0;0;0;0;0;23;0.0417073913243
1479777092;0;42;0.023999475297500003;210;75943;0.004844299952189999;0;0;0;0;0;0;24;0.041707535584800004
1479777093;0;42;0.0239993106751;319;126250;0.0031746240992499997;0;0;0;0;0;0;24;0.0417102177938
1479777094;0;41;0.024001045924900002;311;158313;0.0030807521182199997;0;0;0;0;0;0;24;0.0417096217473
1479777096;0;41;0.024000906362799997;452;129388;0.0021019425012400003;0;0;0;0;0;0;24;0.0417060057322
1479777097;0;27;0.030940665139099998;116;47195;0.00941014700922;0;0;0;0;0;0;24;0.0417108734449
1479777099;0;26;0.0333715402163;298;102412;0.0033596338041700004;0;0;0;0;0;0;24;0.041707575321199994
1479777100;0;37;0.0322212399663;196;48934;0.005025290713020001;0;0;0;0;0;0;24;0.0417072574298
1479777101;0;27;0.0298698566578;138;58055;0.00699366002843;0;0;0;0;0;0;24;0.041709125042
1479777102;0;32;0.0333080291748;228;80653;0.00443608300728;0;0;0;0;0;0;24;0.0417096217473
1479777104;0;0;0.0;234;63674;0.00410369726328;0;0;0;0;0;0;13;0.0923185348511
1479777105;0;0;0.0;399;107423;0.00259040292343;0;0;0;0;0;0;13;0.07612960155189999
1479777107;0;0;0.0;342;111233;0.0029340522331100004;0;0;0;0;0;0;13;0.07616316355189999
1479777108;0;0;0.0;230;82102;0.00408175198928;0;0;0;0;0;0;14;0.07617649010250001
1479777109;0;0;0.0;152;57463;0.00677840803799;0;0;0;0;0;0;13;0.0761469327486
1479777110;0;0;0.0;351;127254;0.0029425104798800005;0;0;0;0;0;0;13;0.07614269623389999
1479777112;0;88;0.107603181492;409;164532;0.00252196083442;0;0;0;0;0;0;13;0.0761703161093
1479777113;0;41;0.0240000515449;437;158053;0.0022849540143000005;0;0;0;0;0;0;18;0.057482110129500004
1479777115;0;42;0.0240005254745;461;162167;0.0021861385626799996;0;0;0;0;0;0;24;0.0417099098365
